algorithm,seed,iteration,cost
DMS,0,191,18454.2684
DMS,0,192,18576.2685
DMS,0,193,18576.2685
DMS,0,194,18565.2641
DMS,0,195,18565.2641
DMS,0,196,18764.2639
DMS,0,197,18613.2633
DMS,0,198,18613.2633
DMS,0,199,18565.2681
DMS,0,200,18478.2644
DMS,0,201,18554.2667
DMS,0,202,18590.2578
DMS,0,203,18431.2609
DMS,0,204,18631.2722
DMS,0,205,18663.2716
DMS,0,206,18826.2746
DMS,0,207,18760.2699
DMS,0,208,18759.2640
DMS,0,209,18962.2752
DMS,0,210,18819.2663
DMS,0,211,18767.2728
DMS,0,212,19026.2754
DMS,0,213,18753.2719
DMS,0,214,18883.2644
DMS,0,215,18561.2569
DMS,0,216,18602.2647
DMS,0,217,18547.2716
DMS,0,218,18487.2721
DMS,0,219,18441.2723
DMS,0,220,18550.2856
DMS,0,221,18585.2829
DMS,0,222,18705.2825
DMS,0,223,18680.2839
DMS,0,224,18756.2835
DMS,0,225,18770.2785
DMS,0,226,18677.2855
DMS,0,227,18677.2855
DMS,0,228,18595.2851
DMS,0,229,18735.2730
DMS,0,230,18702.2697
DMS,0,231,19010.2616
DMS,0,232,19010.2616
DMS,0,233,19009.2598
DMS,0,234,19051.2594
DMS,0,235,19351.2635
DMS,0,236,19097.2594
DMS,0,237,18822.2529
DMS,0,238,18861.2427
DMS,0,239,18861.2427
DMS,0,240,19270.2417
DMS,0,241,19339.2423
DMS,0,242,18999.2562
DMS,0,243,19116.2478
DMS,0,244,19102.2518
DMS,0,245,19102.2518
DMS,0,246,19160.2579
DMS,0,247,18965.2606
DMS,0,248,19046.2555
DMS,0,249,19068.2485
DMS,0,250,19255.2516
DMS,0,251,19162.2584
DMS,0,252,18717.2380
DMS,0,253,18595.2363
DMS,0,254,18595.2363
DMS,0,255,18495.2401
DMS,0,256,18582.2404
DMS,0,257,18344.2480
DMS,0,258,18320.2359
DMS,0,259,18320.2359
DMS,0,260,18196.2339
DMS,0,261,18158.2408
DMS,0,262,18039.2417
DMS,0,263,18024.2511
DMS,0,264,18024.2511
DMS,0,265,18024.2511
DMS,0,266,18024.2511
DMS,0,267,18060.2475
DMS,0,268,18188.2477
DMS,0,269,18172.2446
DMS,0,270,18172.2446
DMS,0,271,18107.2420
DMS,0,272,18109.2466
DMS,0,273,18248.2501
DMS,0,274,18056.2489
DMS,0,275,18161.2531
DMS,0,276,17945.2456
DMS,0,277,18209.2429
DMS,0,278,18265.2399
DMS,0,279,18415.2469
DMS,0,280,18042.2508
DMS,0,281,18048.2540
DMS,0,282,18103.2567
DMS,0,283,18275.2580
DMS,0,284,18219.2620
DMS,0,285,18191.2618
DMS,0,286,18144.2550
DMS,0,287,18213.2518
DMS,0,288,18158.2490
DMS,0,289,18177.2368
DMS,0,290,18299.2316
DMS,0,291,18232.2332
DMS,0,292,18384.2371
DMS,0,293,18660.2437
DMS,0,294,18547.2402
DMS,0,295,18568.2304
DMS,0,296,18516.2331
DMS,0,297,18589.2323
DMS,0,298,18467.2375
DMS,0,299,18373.2472
DMS,0,300,18227.2465
DMS,0,301,18069.2467
DMS,0,302,18251.2419
DMS,0,303,18264.2497
DMS,0,304,18264.2497
DMS,0,305,18264.2497
DMS,0,306,18197.2551
DMS,0,307,18197.2551
DMS,0,308,18297.2562
DMS,0,309,18306.2557
DMS,0,310,18306.2557
DMS,0,311,18306.2557
DMS,0,312,18244.2554
DMS,0,313,18317.2581
DMS,0,314,18400.2527
DMS,0,315,18356.2530
DMS,0,316,18340.2566
DMS,0,317,18340.2566
DMS,0,318,18508.2551
DMS,0,319,18508.2551
DMS,0,320,18367.2601
DMS,0,321,18444.2546
DMS,0,322,18247.2611
DMS,0,323,18247.2611
DMS,0,324,18364.2634
DMS,0,325,18364.2634
DMS,0,326,18183.2718
DMS,0,327,18240.2676
DMS,0,328,18338.2646
DMS,0,329,18400.2644
DMS,0,330,18400.2644
DMS,0,331,18385.2639
DMS,0,332,18450.2571
DMS,0,333,18361.2585
DMS,0,334,18213.2628
DMS,0,335,18213.2628
DMS,0,336,18293.2526
DMS,0,337,18436.2513
DMS,0,338,18436.2513
DMS,0,339,18436.2513
DMS,0,340,18524.2552
DMS,0,341,18628.2683
DMS,0,342,18457.2679
DMS,0,343,18457.2679
DMS,0,344,18375.2664
DMS,0,345,18232.2677
DMS,0,346,18430.2699
DMS,0,347,18430.2699
DMS,0,348,18430.2699
DMS,0,349,18282.2701
DMS,0,350,18397.2698
DMS,0,351,18422.2728
DMS,0,352,18422.2728
DMS,0,353,18381.2722
DMS,0,354,18464.2824
DMS,0,355,18668.2806
DMS,0,356,18579.2803
DMS,0,357,18498.2727
DMS,0,358,18451.2656
DMS,0,359,18092.2658
DMS,0,360,18092.2658
DMS,0,361,18111.2603
DMS,0,362,18111.2603
DMS,0,363,18111.2603
DMS,0,364,18111.2603
DMS,0,365,18111.2603
DMS,0,366,18094.2653
DMS,0,367,18094.2653
DMS,0,368,18094.2653
DMS,0,369,18094.2653
DMS,0,370,18094.2653
DMS,0,371,18094.2653
DMS,0,372,18094.2653
DMS,0,373,18094.2653
DMS,0,374,17993.2685
DMS,0,375,17993.2685
DMS,0,376,17993.2685
DMS,0,377,17993.2685
DMS,0,378,17993.2685
DMS,0,379,17993.2685
DMS,0,380,17993.2685
DMS,0,381,17993.2685
DMS,0,382,17993.2685
DMS,0,383,17910.2688
DMS,0,384,17895.2670
DMS,0,385,17889.2667
DMS,0,386,17889.2667
DMS,0,387,17964.2613
DMS,0,388,18322.2586
DMS,0,389,18231.2624
DMS,0,390,18505.2676
DMS,0,391,18360.2651
DMS,0,392,18346.2636
DMS,0,393,18447.2604
DMS,0,394,18596.2646
DMS,0,395,18517.2645
DMS,0,396,19147.2530
DMS,0,397,19434.2488
DMS,0,398,19475.2497
DMS,0,399,19515.2416
DMS,0,400,19516.2488
DMS,0,401,19271.2530
DMS,0,402,19285.2277
DMS,0,403,19175.2221
DMS,0,404,19161.2168
DMS,0,405,19285.2212
DMS,0,406,19483.2443
DMS,0,407,19268.2488
DMS,0,408,18999.2466
DMS,0,409,18785.2539
DMS,0,410,18785.2539
DMS,0,411,18785.2539
DMS,0,412,18846.2577
DMS,0,413,18985.2638
DMS,0,414,18854.2566
DMS,0,415,18754.2612
DMS,0,416,18699.2584
DMS,0,417,18834.2619
DMS,0,418,18858.2517
DMS,0,419,18805.2508
DMS,0,420,18805.2508
DMS,0,421,18877.2452
DMS,0,422,18877.2452
DMS,0,423,18864.2386
DMS,0,424,18945.2560
DMS,0,425,18498.2430
DMS,0,426,18478.2451
DMS,0,427,18455.2393
DMS,0,428,18455.2393
DMS,0,429,18458.2432
DMS,0,430,18458.2432
DMS,0,431,18405.2427
DMS,0,432,18508.2509
DMS,0,433,18508.2509
DMS,0,434,18489.2564
DMS,0,435,18357.2535
DMS,0,436,18357.2535
DMS,0,437,18528.2600
DMS,0,438,18576.2580
DMS,0,439,18576.2580
DMS,0,440,18671.2440
DMS,0,441,18497.2482
DMS,0,442,18358.2474
DMS,0,443,18517.2337
DMS,0,444,18350.2600
DMS,0,445,18555.2471
DMS,0,446,18181.2517
DMS,0,447,18385.2445
DMS,0,448,18641.2533
DMS,0,449,18690.2498
DMS,0,450,18845.2343
DMS,0,451,19007.2430
DMS,0,452,19024.2419
DMS,0,453,19024.2327
DMS,0,454,19156.2388
DMS,0,455,19058.2262
DMS,0,456,18890.2320
DMS,0,457,19111.2326
DMS,0,458,19058.2386
DMS,0,459,18492.2456
DMS,0,460,18426.2511
DMS,0,461,18450.2535
DMS,0,462,18450.2535
DMS,0,463,18813.2473
DMS,0,464,18644.2454
DMS,0,465,18407.2477
DMS,0,466,18108.2408
DMS,0,467,18240.2400
DMS,0,468,18167.2425
DMS,0,469,18321.2515
DMS,0,470,18426.2603
DMS,0,471,18350.2605
DMS,0,472,18361.2570
DMS,0,473,18260.2576
DMS,0,474,18260.2576
DMS,0,475,18191.2507
DMS,0,476,18210.2476
DMS,0,477,18123.2456
DMS,0,478,18123.2456
DMS,0,479,18457.2443
DMS,0,480,18225.2510
DMS,0,481,18373.2584
DMS,0,482,18419.2492
DMS,0,483,18419.2492
DMS,0,484,18496.2488
DMS,0,485,18310.2500
DMS,0,486,18310.2500
DMS,0,487,18302.2421
DMS,0,488,18411.2495
DMS,0,489,18511.2521
DMS,0,490,18530.2466
DMS,0,491,18498.2512
DMS,0,492,18486.2457
DMS,0,493,18615.2483
DMS,0,494,18711.2524
DMS,0,495,18717.2623
DMS,0,496,18752.2588
DMS,0,497,18966.2564
DMS,0,498,18965.2526
DMS,0,499,19005.2565
DMS,0,500,19023.2480
DMS,0,501,19160.2551
DMS,0,502,19107.2453
DMS,0,503,19416.2557
DMS,0,504,19298.2561
DMS,0,505,19482.2561
DMS,0,506,19300.2475
DMS,0,507,19002.2540
DMS,0,508,18920.2638
DMS,0,509,18920.2638
DMS,0,510,19050.2646
DMS,0,511,19129.2690
DMS,0,512,19129.2690
DMS,0,513,19091.2748
DMS,0,514,19101.2713
DMS,0,515,19001.2751
DMS,0,516,18931.2690
DMS,0,517,18811.2751
DMS,0,518,18652.2719
DMS,0,519,18652.2719
DMS,0,520,18685.2775
DMS,0,521,19007.2780
DMS,0,522,18899.2626
DMS,0,523,18995.2561
DMS,0,524,19090.2578
DMS,0,525,18816.2622
DMS,0,526,19504.2543
DMS,0,527,19477.2570
DMS,0,528,19575.2645
DMS,0,529,19650.2669
DMS,0,530,19851.2675
DMS,0,531,19554.2734
DMS,0,532,19478.2678
DMS,0,533,19238.2652
DMS,0,534,19168.2702
DMS,0,535,19319.2608
DMS,0,536,18970.2712
DMS,0,537,19208.2669
DMS,0,538,19208.2669
DMS,0,539,19316.2881
DMS,0,540,19313.2685
DMS,0,541,19359.2642
DMS,0,542,19318.2648
DMS,0,543,18968.2626
DMS,0,544,18827.2625
DMS,0,545,18657.2460
DMS,0,546,18837.2460
DMS,0,547,18765.2400
DMS,0,548,18826.2399
DMS,0,549,18834.2331
DMS,0,550,18699.2288
DMS,0,551,18699.2288
DMS,0,552,18736.2291
DMS,0,553,18628.2385
DMS,0,554,18561.2398
DMS,0,555,18556.2445
DMS,0,556,18597.2437
DMS,0,557,18631.2468
DMS,0,558,18612.2476
DMS,0,559,18477.2527
DMS,0,560,18813.2469
DMS,0,561,18771.2501
DMS,0,562,18477.2599
DMS,0,563,18380.2648
DMS,0,564,18380.2648
DMS,0,565,18380.2648
DMS,0,566,18282.2684
DMS,0,567,18342.2722
DMS,0,568,18278.2808
DMS,0,569,18278.2808
DMS,0,570,18278.2808
DMS,0,571,18300.2770
DMS,0,572,18316.2762
DMS,0,573,18299.2713
DMS,0,574,18340.2723
DMS,0,575,18271.2633
DMS,0,576,18271.2633
DMS,0,577,18350.2663
DMS,0,578,18616.2587
DMS,0,579,18870.2610
DMS,0,580,18900.2640
DMS,0,581,18749.2562
DMS,0,582,18940.2521
DMS,0,583,18847.2484
DMS,0,584,19115.2394
DMS,0,585,19115.2394
DMS,0,586,19161.2362
DMS,0,587,18951.2462
DMS,0,588,18976.2477
DMS,0,589,18636.2430
DMS,0,590,18712.2470
DMS,0,591,18712.2470
DMS,0,592,18936.2458
DMS,0,593,18875.2484
DMS,0,594,18689.2521
DMS,0,595,18360.2675
DMS,0,596,18366.2685
DMS,0,597,18002.2619
DMS,0,598,18203.2647
DMS,0,599,18222.2634
DMS,0,600,18068.2666
DMS,0,601,18103.2661
DMS,0,602,17995.2665
DMS,0,603,18049.2585
DMS,0,604,18040.2602
DMS,0,605,18024.2570
DMS,0,606,18024.2570
DMS,0,607,17870.2623
DMS,0,608,18139.2540
DMS,0,609,18441.2444
DMS,0,610,18615.2427
DMS,0,611,18657.2447
DMS,0,612,18602.2453
DMS,0,613,18512.2433
DMS,0,614,18482.2351
DMS,0,615,18692.2379
DMS,0,616,18593.2429
DMS,0,617,18593.2429
DMS,0,618,18604.2488
DMS,0,619,18576.2434
DMS,0,620,18646.2477
DMS,0,621,18646.2477
DMS,0,622,18646.2477
DMS,0,623,18548.2514
DMS,0,624,18548.2514
DMS,0,625,18498.2532
DMS,0,626,18498.2532
DMS,0,627,18446.2543
DMS,0,628,18557.2628
DMS,0,629,18537.2555
DMS,0,630,18513.2698
DMS,0,631,18499.2664
DMS,0,632,18423.2610
DMS,0,633,18580.2613
DMS,0,634,18747.2584
DMS,0,635,18694.2619
DMS,0,636,18694.2619
DMS,0,637,19038.2635
DMS,0,638,19074.2561
DMS,0,639,19083.2714
DMS,0,640,18516.2598
DMS,0,641,18892.2656
DMS,0,642,19042.2626
DMS,0,643,18896.2589
DMS,0,644,18919.2629
DMS,0,645,18868.2626
DMS,0,646,18836.2599
DMS,0,647,18836.2599
DMS,0,648,19013.2601
DMS,0,649,18836.2527
DMS,0,650,18891.2469
DMS,0,651,18899.2520
DMS,0,652,19001.2462
DMS,0,653,19212.2388
DMS,0,654,19225.2389
DMS,0,655,19225.2389
DMS,0,656,19242.2418
DMS,0,657,19119.2398
DMS,0,658,19081.2401
DMS,0,659,19303.2413
DMS,0,660,19182.2431
DMS,0,661,19064.2495
DMS,0,662,19129.2478
DMS,0,663,19463.2453
DMS,0,664,19703.2461
DMS,0,665,19517.2419
DMS,0,666,19410.2438
DMS,0,667,19410.2438
DMS,0,668,19674.2376
DMS,0,669,19261.2480
DMS,0,670,19525.2557
DMS,0,671,19650.2505
DMS,0,672,19766.2600
DMS,0,673,19191.2599
DMS,0,674,19188.2602
DMS,0,675,19344.2469
DMS,0,676,19250.2488
DMS,0,677,19268.2407
DMS,0,678,19567.2560
DMS,0,679,19375.2690
DMS,0,680,19452.2692
DMS,0,681,19625.2658
DMS,0,682,19600.2754
DMS,0,683,19484.2776
DMS,0,684,19305.2733
DMS,0,685,19321.2672
DMS,0,686,19190.2603
DMS,0,687,19798.2592
DMS,0,688,19656.2672
DMS,0,689,19656.2681
DMS,0,690,19753.2627
DMS,0,691,19705.2620
DMS,0,692,19815.2561
DMS,0,693,19784.2588
DMS,0,694,19870.2656
DMS,0,695,19844.2668
DMS,0,696,19747.2795
DMS,0,697,19744.2625
DMS,0,698,19753.2528
DMS,0,699,19467.2508
DMS,0,700,19316.2365
DMS,0,701,19218.2408
DMS,0,702,18922.2483
DMS,0,703,18943.2405
DMS,0,704,19057.2550
DMS,0,705,18963.2503
DMS,0,706,18791.2571
DMS,0,707,18659.2484
DMS,0,708,18771.2388
DMS,0,709,18696.2470
DMS,0,710,18665.2488
DMS,0,711,18753.2514
DMS,0,712,18784.2458
DMS,0,713,18850.2492
DMS,0,714,19061.2630
DMS,0,715,19076.2541
DMS,0,716,18931.2673
DMS,0,717,18809.2668
DMS,0,718,18498.2678
DMS,0,719,18317.2641
DMS,0,720,18475.2529
DMS,0,721,18167.2582
DMS,0,722,18145.2607
DMS,0,723,18234.2610
DMS,0,724,18004.2571
DMS,0,725,18162.2505
DMS,0,726,18015.2596
DMS,0,727,18015.2596
DMS,0,728,17972.2644
DMS,0,729,18382.2547
DMS,0,730,18380.2513
DMS,0,731,18225.2514
DMS,0,732,18301.2605
DMS,0,733,18301.2605
DMS,0,734,18192.2549
DMS,0,735,18221.2583
DMS,0,736,18254.2651
DMS,0,737,18254.2651
DMS,0,738,18294.2564
DMS,0,739,18214.2498
DMS,0,740,18214.2498
DMS,0,741,18327.2566
DMS,0,742,18327.2566
DMS,0,743,18612.2631
DMS,0,744,18746.2654
DMS,0,745,18858.2656
DMS,0,746,18719.2678
DMS,0,747,18754.2643
DMS,0,748,18813.2528
DMS,0,749,19110.2732
DMS,0,750,19502.2836
DMS,0,751,19533.2704
DMS,0,752,19569.2842
DMS,0,753,19752.2736
DMS,0,754,19818.2803
DMS,0,755,19630.2833
DMS,0,756,19702.2729
DMS,0,757,19729.2639
DMS,0,758,19864.2695
DMS,0,759,19625.2687
DMS,0,760,19982.2613
DMS,0,761,19647.2694
DMS,0,762,19567.2718
DMS,0,763,19527.2748
DMS,0,764,19518.2765
DMS,0,765,19542.2713
DMS,0,766,19712.2783
DMS,0,767,19674.2799
DMS,0,768,19579.2617
DMS,0,769,19169.2700
DMS,0,770,19319.2702
DMS,0,771,19071.2812
DMS,0,772,18967.2773
DMS,0,773,18744.2788
DMS,0,774,18806.2914
DMS,0,775,18840.2919
DMS,0,776,18784.2909
DMS,0,777,18715.2893
DMS,0,778,18719.2802
DMS,0,779,18543.2851
DMS,0,780,18749.2872
DMS,0,781,18683.2837
DMS,0,782,18656.2809
DMS,0,783,18490.2847
DMS,0,784,18368.2835
DMS,0,785,18368.2835
DMS,0,786,18368.2835
DMS,0,787,18439.2849
DMS,0,788,18525.2792
DMS,0,789,18402.2837
DMS,0,790,18527.2994
DMS,0,791,18390.2960
DMS,0,792,18376.3040
DMS,0,793,18451.3083
DMS,0,794,18857.3048
DMS,0,795,18538.2957
DMS,0,796,18422.2919
DMS,0,797,18382.2866
DMS,0,798,18103.2811
DMS,0,799,18171.2821
DMS,0,800,18135.2705
DMS,0,801,18657.2698
DMS,0,802,18533.2690
DMS,0,803,18639.2651
DMS,0,804,19223.2713
DMS,0,805,19227.2651
DMS,0,806,19149.2605
DMS,0,807,19244.2720
DMS,0,808,19420.2812
DMS,0,809,19288.2690
DMS,0,810,19303.2700
DMS,0,811,19144.2693
DMS,0,812,19086.2673
DMS,0,813,18932.2710
DMS,0,814,19049.2680
DMS,0,815,19120.2596
DMS,0,816,19076.2571
DMS,0,817,18692.2601
DMS,0,818,18858.2618
DMS,0,819,19023.2573
DMS,0,820,19112.2619
DMS,0,821,19197.2741
DMS,0,822,19224.2790
DMS,0,823,19304.2805
DMS,0,824,19104.2612
DMS,0,825,19245.2490
DMS,0,826,19128.2477
DMS,0,827,19080.2420
DMS,0,828,19250.2336
DMS,0,829,19210.2373
DMS,0,830,19234.2368
DMS,0,831,19083.2348
DMS,0,832,18962.2359
DMS,0,833,19051.2207
DMS,0,834,18964.2205
DMS,0,835,19064.2292
DMS,0,836,19295.2239
DMS,0,837,19228.2262
DMS,0,838,19394.2182
DMS,0,839,18920.2181
DMS,0,840,18920.2181
DMS,0,841,18800.2359
DMS,0,842,19026.2439
DMS,0,843,18966.2588
DMS,0,844,18938.2543
DMS,0,845,18786.2437
DMS,0,846,18897.2493
DMS,0,847,18823.2366
DMS,0,848,18653.2450
DMS,0,849,18753.2461
DMS,0,850,18912.2354
DMS,0,851,19116.2214
DMS,0,852,19401.2335
DMS,0,853,19085.2168
DMS,0,854,18936.2320
DMS,0,855,19069.2374
DMS,0,856,19352.2350
DMS,0,857,19509.2384
DMS,0,858,19330.2446
DMS,0,859,19330.2446
DMS,0,860,18891.2526
DMS,0,861,18706.2600
DMS,0,862,18669.2522
DMS,0,863,18820.2501
DMS,0,864,18809.2471
DMS,0,865,18556.2477
DMS,0,866,18597.2503
DMS,0,867,18560.2549
DMS,0,868,18535.2505
DMS,0,869,18579.2529
DMS,0,870,18392.2568
DMS,0,871,18392.2568
DMS,0,872,18392.2568
DMS,0,873,18518.2664
DMS,0,874,18435.2687
DMS,0,875,18323.2561
DMS,0,876,18323.2561
DMS,0,877,18323.2561
DMS,0,878,18293.2523
DMS,0,879,18293.2523
DMS,0,880,18293.2523
DMS,0,881,18293.2523
DMS,0,882,18293.2523
DMS,0,883,18293.2523
DMS,0,884,18293.2523
DMS,0,885,18293.2523
DMS,0,886,18293.2523
DMS,0,887,18293.2523
DMS,0,888,18293.2523
DMS,0,889,18414.2528
DMS,0,890,18441.2480
DMS,0,891,18732.2534
DMS,0,892,18732.2534
DMS,0,893,18654.2544
DMS,0,894,18654.2544
DMS,0,895,19014.2477
DMS,0,896,18902.2418
DMS,0,897,18697.2441
DMS,0,898,18567.2409
DMS,0,899,18604.2328
DMS,0,900,18740.2427
DMS,0,901,18912.2250
DMS,0,902,19074.2248
DMS,0,903,18847.2168
DMS,0,904,18955.2236
DMS,0,905,19160.2343
DMS,0,906,19160.2343
DMS,0,907,19258.2444
DMS,0,908,19300.2461
DMS,0,909,19296.2488
DMS,0,910,19327.2545
DMS,0,911,19309.2665
DMS,0,912,18935.2701
DMS,0,913,18829.2719
DMS,0,914,18608.2755
DMS,0,915,18484.2688
DMS,0,916,18524.2697
DMS,0,917,18440.2707
DMS,0,918,18096.2687
DMS,0,919,18547.2602
DMS,0,920,18394.2672
DMS,0,921,18164.2704
DMS,0,922,18163.2602
DMS,0,923,18163.2602
DMS,0,924,18297.2569
DMS,0,925,18458.2531
DMS,0,926,18344.2599
DMS,0,927,18264.2586
DMS,0,928,18382.2631
DMS,0,929,18382.2631
DMS,0,930,18525.2630
DMS,0,931,18511.2581
DMS,0,932,18549.2536
DMS,0,933,18549.2536
DMS,0,934,18547.2529
DMS,0,935,18884.2562
DMS,0,936,18756.2540
DMS,0,937,18710.2511
DMS,0,938,18710.2511
DMS,0,939,18807.2355
DMS,0,940,18852.2276
DMS,0,941,18778.2312
DMS,0,942,18802.2330
DMS,0,943,18858.2395
DMS,0,944,18968.2359
DMS,0,945,19162.2427
DMS,0,946,19162.2427
DMS,0,947,19094.2439
DMS,0,948,19061.2538
DMS,0,949,19222.2381
DMS,0,950,19263.2543
DMS,0,951,19362.2523
DMS,0,952,19007.2671
DMS,0,953,19097.2734
DMS,0,954,19284.2891
DMS,0,955,19420.2945
DMS,0,956,19309.2878
DMS,0,957,19027.2855
DMS,0,958,19008.2860
DMS,0,959,18691.2768
DMS,0,960,18816.2689
DMS,0,961,18624.2721
DMS,0,962,19197.2657
DMS,0,963,19197.2657
DMS,0,964,19028.2681
DMS,0,965,18739.2668
DMS,0,966,18709.2715
DMS,0,967,18608.2655
DMS,0,968,18497.2584
DMS,0,969,18397.2599
DMS,0,970,18435.2592
DMS,0,971,18431.2614
DMS,0,972,18449.2660
DMS,0,973,18512.2646
DMS,0,974,18563.2615
DMS,0,975,18548.2641
DMS,0,976,18673.2657
DMS,0,977,18673.2657
DMS,0,978,18416.2669
DMS,0,979,18476.2587
DMS,0,980,18353.2590
DMS,0,981,18353.2590
DMS,0,982,18357.2656
DMS,0,983,18424.2597
DMS,0,984,18357.2656
DMS,0,985,18477.2601
DMS,0,986,18611.2496
DMS,0,987,18499.2492
DMS,0,988,18446.2525
DMS,0,989,18513.2544
DMS,0,990,18432.2514
DMS,0,991,18410.2493
DMS,0,992,18498.2436
DMS,0,993,18448.2400
DMS,0,994,18591.2226
DMS,0,995,18537.2198
DMS,0,996,18688.2170
